"X","age","type_employer","education","marital","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","country","income"
11992,-0.718549133626842,"Private","Prof-School","Never-Married","Professional","Own-child","White","Male",0,0,50,"United-States",0
11993,-1.32762444205013,"Private","HS-grad","Never-Married","Sales","Not-in-family","White","Male",0,0,40,"United-States",0
11994,-0.185608238756469,"Local-gov","Bachelors","Married","Professional","Husband","White","Male",0,1672,50,"United-States",0
11995,0.118929415455173,"Private","HS-grad","Never-Married","Service","Unmarried","Black","Female",0,0,40,"United-States",0
11996,-1.1753556149443,"Private","Bachelors","Never-Married","Professional","Own-child","White","Male",0,0,40,"United-States",0
11997,3.9256500931007,"Private","Bachelors","Never-Married","White-Collar","Not-in-family","White","Male",0,0,55,"United-States",0
11998,-1.09922120139139,"Private","Bachelors","Never-Married","White-Collar","Own-child","White","Male",0,0,40,"United-States",0
11999,-1.40375885560304,"Private","HS-Graduate","Never-Married","Professional","Own-child","White","Female",2176,0,12,"United-States",0
12000,0.118929415455173,"Local-gov","Masters","Married","White-Collar","Husband","White","Male",0,0,60,"United-States",1
12001,-0.109473825203558,"Self-emp-not-inc","Associates","Married","Blue-Collar","Husband","White","Male",0,0,55,"United-States",0
12002,-0.566280306521021,"Private","HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Female",0,0,40,"United-States",0
12003,-1.25149002849722,"Private","HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,40,"United-States",0
12004,-1.02308678783848,"Private","HS-Graduate","Married","White-Collar","Husband","White","Male",0,0,40,"United-States",0
12006,0.651870310325546,"Local-gov","Masters","Married","Professional","Husband","White","Male",0,0,60,"United-States",1
12007,0.728004723878457,"Local-gov","Associates","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
12010,-0.794683547179752,"Private","Dropout","Married","Blue-Collar","Wife","White","Female",0,0,40,"United-States",0
12011,-1.40375885560304,"State-gov","HS-Graduate","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
12012,0.956407964537188,"Private","HS-Graduate","Not-Married","Blue-Collar","Not-in-family","White","Female",0,0,40,"Ireland",0
12013,-0.490145892968111,"Federal-gov","HS-grad","Married","Admin","Wife","White","Female",0,0,40,"United-States",1
12014,1.26094561874883,"Private","Dropout","Married","Service","Husband","White","Male",0,0,40,"United-States",0
12015,0.195063829008084,"Local-gov","Bachelors","Not-Married","Other-Occupations","Unmarried","White","Female",0,0,40,"United-States",0
12016,0.575735896772636,"Private","Masters","Married","Professional","Wife","White","Female",7688,0,35,"United-States",1
12017,0.499601483219726,"Self-emp-inc","HS-grad","Married","Service","Husband","White","Male",0,0,40,"United-States",1
12018,2.02228975427794,"Local-gov","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
12019,0.499601483219726,"Private","Doctorate","Married","Professional","Husband","White","Male",7688,0,50,"United-States",1
12020,-1.25149002849722,"Private","HS-Graduate","Never-Married","Admin","Own-child","White","Female",0,0,40,"United-States",0
12022,0.271198242560994,"Self-emp-not-inc","Prof-School","Married","Professional","Husband","White","Male",0,0,50,"United-States",1
12023,-0.109473825203558,"Private","Bachelors","Married","White-Collar","Husband","White","Male",5178,0,40,"United-States",1
12024,-1.09922120139139,"Private","Bachelors","Married","White-Collar","Wife","White","Female",0,0,40,"United-States",0
12025,2.17455858138376,"Private","HS-Graduate","Not-Married","Service","Unmarried","Black","Female",0,0,41,"United-States",0
12026,-0.794683547179752,"Private","HS-grad","Not-Married","Other-Occupations","Not-in-family","White","Female",0,0,37,"United-States",0
12027,1.33708003230174,"Private","Dropout","Married","Service","Husband","White","Male",0,0,35,"Cuba",1
12028,-0.566280306521021,"State-gov","Associates","Married","Other-Occupations","Husband","White","Male",0,0,38,"United-States",0
12029,-0.4140114794152,"Private","HS-Graduate","Not-Married","White-Collar","Unmarried","White","Female",0,0,40,"United-States",0
12031,0.499601483219726,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,40,"Germany",1
12032,1.10867679164301,"Private","Bachelors","Married","Professional","Husband","White","Male",0,1902,40,"United-States",1
12033,0.651870310325546,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,40,"Portugal",0
12034,0.118929415455173,"Private","HS-grad","Not-Married","Sales","Unmarried","White","Female",0,0,30,"United-States",0
12035,-0.261742652309379,"Private","HS-Graduate","Never-Married","Sales","Own-child","White","Male",0,0,48,"United-States",0
12036,2.02228975427794,"Self-emp-not-inc","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
12037,0.271198242560994,"Private","HS-Graduate","Married","Service","Wife","Black","Female",0,0,30,"United-States",0
12038,-1.1753556149443,"Federal-gov","Bachelors","Never-Married","Professional","Not-in-family","White","Female",0,0,15,"United-States",0
12039,0.0427950019022627,"Private","HS-Graduate","Not-Married","Admin","Not-in-family","White","Female",0,0,40,"United-States",0
12040,0.0427950019022627,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,30,"United-States",0
12041,-0.109473825203558,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
12042,-1.02308678783848,"Private","Associates","Never-Married","Admin","Not-in-family","White","Female",0,0,40,"United-States",0
12043,-0.566280306521021,"Self-emp-not-inc","HS-grad","Never-Married","Service","Unmarried","White","Female",0,0,40,"United-States",0
12044,0.0427950019022627,"Private","HS-grad","Not-Married","White-Collar","Not-in-family","White","Male",0,0,45,"United-States",0
12045,0.0427950019022627,"Private","Bachelors","Married","Sales","Husband","White","Male",0,0,30,"United-States",1
12046,-1.02308678783848,"Private","Bachelors","Never-Married","Admin","Own-child","Black","Male",0,0,35,"United-States",0
12047,-0.642414720073931,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
12048,-0.109473825203558,"Private","Dropout","Married","Blue-Collar","Wife","Black","Female",0,0,48,"United-States",0
12049,-1.25149002849722,"Private","HS-grad","Never-Married","Blue-Collar","Unmarried","White","Female",0,0,36,"Mexico",0
12050,0.575735896772636,"Federal-gov","Masters","Married","White-Collar","Husband","White","Male",0,1977,40,"United-States",1
12051,1.18481120519592,"Private","Bachelors","Not-Married","Sales","Not-in-family","White","Female",0,1408,38,"United-States",0
12052,-0.4140114794152,"Private","Associates","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,45,"United-States",0
12053,2.40296182204249,"State-gov","Bachelors","Never-Married","White-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
12054,-0.185608238756469,"Private","HS-Graduate","Not-Married","Admin","Not-in-family","White","Male",0,0,45,"United-States",0
12055,1.10867679164301,"Local-gov","Masters","Not-Married","Professional","Unmarried","White","Female",0,0,50,"United-States",0
12056,1.26094561874883,"State-gov","HS-grad","Not-Married","Admin","Not-in-family","White","Female",0,1617,40,"United-States",0
12057,-1.63216209626177,"Private","Dropout","Never-Married","Other-Occupations","Own-child","White","Female",0,0,30,"United-States",0
12058,-0.185608238756469,"Private","HS-Graduate","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
12059,-0.185608238756469,"Self-emp-not-inc","Prof-School","Never-Married","Professional","Not-in-family","White","Male",0,0,55,"United-States",1
12060,0.118929415455173,"Local-gov","HS-grad","Not-Married","Blue-Collar","Own-child","Black","Male",0,0,40,"United-States",0
12061,-0.185608238756469,"Private","HS-grad","Married","Blue-Collar","Husband","Black","Male",0,0,50,"United-States",1
12062,-0.794683547179752,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,55,"United-States",0
12063,0.0427950019022627,"Private","Masters","Married","Professional","Husband","White","Male",99999,0,40,"United-States",1
12064,0.804139137431367,"Private","Dropout","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,45,"United-States",0
12065,1.87002092717211,"Self-emp-inc","HS-grad","Married","White-Collar","Husband","White","Male",0,0,40,"United-States",0
12066,1.71775210006629,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,20,"United-States",0
12067,0.728004723878457,"Self-emp-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,60,"United-States",1
12068,1.26094561874883,"Private","HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"Poland",0
12070,-1.40375885560304,"Private","HS-grad","Married","Sales","Other-relative","White","Male",0,0,20,"United-States",0
12071,0.804139137431367,"Private","HS-grad","Married","Service","Husband","Asian-Pac-Islander","Male",0,0,40,"China",0
12072,-0.870817960732663,"Federal-gov","HS-grad","Married","Blue-Collar","Husband","Asian-Pac-Islander","Male",0,0,40,"United-States",0
12073,-0.109473825203558,"Private","Dropout","Not-Married","Service","Unmarried","White","Female",0,0,33,"United-States",0
12074,-0.490145892968111,"State-gov","HS-grad","Married","Other-Occupations","Husband","White","Male",0,0,40,"United-States",0
12075,-0.4140114794152,"Self-emp-inc","Doctorate","Married","Professional","Husband","White","Male",0,0,60,"United-States",0
12076,0.651870310325546,"Private","Associates","Married","Service","Husband","White","Male",0,0,26,"United-States",0
12077,-0.33787706586229,"Private","HS-grad","Married","Blue-Collar","Husband","Black","Male",0,0,40,"United-States",0
12078,1.71775210006629,"Private","HS-grad","Not-Married","Admin","Other-relative","Black","Female",0,0,35,"United-States",0
12079,-1.02308678783848,"Private","HS-grad","Never-Married","Blue-Collar","Own-child","Black","Male",0,0,40,"United-States",0
12080,-0.946952374285573,"Private","Associates","Never-Married","Sales","Own-child","White","Male",0,0,30,"United-States",0
12081,-1.55602768270886,"Private","HS-grad","Never-Married","Sales","Own-child","White","Female",0,0,30,"United-States",0
12082,-0.261742652309379,"Private","HS-grad","Married","Sales","Husband","White","Male",0,0,50,"United-States",0
12084,1.33708003230174,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,35,"United-States",1
12085,0.118929415455173,"State-gov","Associates","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
12086,-1.09922120139139,"Private","Dropout","Never-Married","Service","Own-child","White","Female",0,0,38,"United-States",0
12087,2.09842416783085,"Private","HS-grad","Widowed","Sales","Not-in-family","White","Female",0,0,40,"United-States",1
12088,0.271198242560994,"Private","HS-grad","Married","Blue-Collar","Wife","White","Female",0,0,40,"United-States",0
12089,-0.794683547179752,"Private","HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,20,"United-States",0
12090,0.0427950019022627,"State-gov","HS-Graduate","Not-Married","Admin","Unmarried","White","Female",0,0,35,"United-States",0
12091,2.02228975427794,"Self-emp-not-inc","Associates","Married","Blue-Collar","Husband","White","Male",0,0,25,"United-States",0
12092,-1.40375885560304,"Private","HS-Graduate","Never-Married","Service","Own-child","White","Female",0,0,20,"United-States",0
12093,1.0325423780901,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",4386,0,40,"United-States",1
12095,0.0427950019022627,"Private","HS-Graduate","Not-Married","Sales","Not-in-family","White","Female",0,0,40,"United-States",0
12096,-1.55602768270886,"Private","HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Female",0,0,30,"United-States",0
12097,0.804139137431367,"Private","Dropout","Married","Blue-Collar","Wife","White","Female",0,0,40,"Hong",0
12098,-1.32762444205013,"Private","HS-Graduate","Never-Married","Professional","Own-child","White","Male",0,0,48,"United-States",0
12100,-0.0333394116506477,"Private","HS-grad","Married","Admin","Husband","White","Male",0,0,40,"United-States",1
12101,1.26094561874883,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
12102,-0.870817960732663,"Private","Dropout","Married","Blue-Collar","Other-relative","White","Male",0,0,55,"United-States",0
12103,-0.33787706586229,"Private","HS-grad","Not-Married","Admin","Unmarried","White","Female",0,0,40,"United-States",0
12104,1.18481120519592,"Local-gov","HS-Graduate","Never-Married","Professional","Not-in-family","White","Female",0,0,40,"Mexico",0
12105,-0.0333394116506477,"Private","HS-grad","Never-Married","Admin","Unmarried","White","Female",0,0,40,"United-States",0
12106,-0.490145892968111,"Private","HS-grad","Not-Married","Admin","Other-relative","White","Female",0,0,40,"United-States",0
12107,-0.4140114794152,"State-gov","HS-Graduate","Not-Married","Other-Occupations","Not-in-family","White","Male",0,0,12,"United-States",0
12108,-0.490145892968111,"Federal-gov","Associates","Married","Other-Occupations","Husband","White","Male",0,0,50,"United-States",0
12109,-0.33787706586229,"Private","Masters","Married","White-Collar","Husband","White","Male",0,0,50,"France",0
12110,0.575735896772636,"Private","Bachelors","Married","Service","Husband","White","Male",0,0,30,"United-States",1
12111,0.728004723878457,"Private","Masters","Married","White-Collar","Husband","White","Male",0,0,40,"United-States",1
12112,-1.1753556149443,"Private","HS-Graduate","Never-Married","White-Collar","Own-child","White","Male",0,0,40,"United-States",0
12113,0.728004723878457,"Federal-gov","Dropout","Not-Married","Blue-Collar","Unmarried","White","Male",0,0,40,"United-States",0
12114,2.17455858138376,"Private","HS-grad","Married","White-Collar","Husband","White","Male",0,0,37,"United-States",1
12116,-1.02308678783848,"Private","Bachelors","Never-Married","Service","Not-in-family","White","Female",0,0,20,"United-States",0
12117,0.347332656113905,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",4064,0,38,"United-States",0
12118,-0.870817960732663,"Local-gov","Associates","Never-Married","Professional","Not-in-family","White","Female",0,0,40,"United-States",0
12119,1.33708003230174,"Private","Dropout","Not-Married","Blue-Collar","Unmarried","White","Male",0,0,40,"United-States",0
12120,1.18481120519592,"Self-emp-not-inc","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,1579,48,"United-States",0
12121,0.0427950019022627,"Private","HS-grad","Married","Sales","Husband","White","Male",0,1887,46,"United-States",1
12122,1.64161768651338,"Self-emp-not-inc","HS-grad","Married","Sales","Wife","White","Female",0,0,25,"United-States",0
12123,-0.870817960732663,"Private","HS-Graduate","Never-Married","Admin","Not-in-family","White","Female",0,0,40,"United-States",0
12124,-1.32762444205013,"Private","HS-Graduate","Never-Married","Sales","Own-child","White","Male",0,0,40,"United-States",0
12125,-1.09922120139139,"Private","HS-Graduate","Never-Married","Professional","Own-child","White","Female",0,0,40,"United-States",0
12126,-0.566280306521021,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
12127,-1.25149002849722,"Private","Dropout","Never-Married","Blue-Collar","Own-child","White","Male",0,0,15,"United-States",0
12128,-0.946952374285573,"Private","Bachelors","Never-Married","White-Collar","Not-in-family","White","Female",0,0,45,"United-States",0
12129,0.499601483219726,"Self-emp-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,48,"United-States",0
12130,-0.4140114794152,"Private","HS-grad","Never-Married","Blue-Collar","Other-relative","Asian-Pac-Islander","Male",0,0,40,"United-States",0
12132,-0.718549133626842,"Private","Dropout","Not-Married","Blue-Collar","Unmarried","Black","Female",0,0,40,"United-States",0
12133,2.55523064914831,"Private","HS-grad","Widowed","Admin","Not-in-family","White","Female",6360,0,40,"United-States",0
12134,-0.261742652309379,"Self-emp-not-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,60,"United-States",1
12135,1.10867679164301,"State-gov","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
12136,0.118929415455173,"Private","HS-Graduate","Never-Married","White-Collar","Own-child","White","Female",0,0,40,"United-States",0
12137,-1.40375885560304,"Private","HS-grad","Never-Married","Service","Own-child","White","Male",0,0,30,"United-States",0
12138,2.32682740848958,"Private","HS-grad","Widowed","Admin","Unmarried","White","Female",1848,0,12,"United-States",0
12139,0.195063829008084,"Local-gov","HS-grad","Never-Married","Service","Unmarried","White","Female",0,0,25,"United-States",0
12140,0.499601483219726,"Private","Masters","Married","Admin","Husband","White","Male",0,0,45,"United-States",1
12141,-0.870817960732663,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
12142,0.575735896772636,"Self-emp-inc","Prof-School","Married","Professional","Husband","White","Male",99999,0,60,"United-States",1
12143,1.26094561874883,"Private","HS-Graduate","Married","Blue-Collar","Husband","Black","Male",0,0,35,"United-States",0
12144,-0.566280306521021,"Private","HS-Graduate","Married","White-Collar","Husband","Black","Male",0,0,40,"United-States",1
12145,0.499601483219726,"Private","HS-Graduate","Not-Married","Sales","Not-in-family","White","Female",0,0,55,"United-States",0
12146,1.94615534072502,"Private","HS-grad","Married","White-Collar","Husband","White","Male",0,0,5,"United-States",0
12147,-0.0333394116506477,"Private","HS-Graduate","Married","White-Collar","Husband","White","Male",0,0,45,"United-States",0
12148,-1.63216209626177,"Private","Dropout","Never-Married","Service","Own-child","White","Male",0,0,40,"United-States",0
12149,-0.4140114794152,"Private","HS-grad","Married","Admin","Wife","White","Female",0,1887,20,"United-States",1
12150,-1.25149002849722,"Private","Dropout","Not-Married","Service","Unmarried","Black","Female",0,0,50,"United-States",0
12151,-1.1753556149443,"Private","HS-Graduate","Never-Married","Service","Own-child","White","Female",0,0,30,"United-States",0
12152,-1.02308678783848,"Private","HS-grad","Never-Married","Blue-Collar","Unmarried","White","Male",0,0,40,"United-States",0
12153,-0.4140114794152,"Private","Bachelors","Married","Professional","Husband","White","Male",3103,0,43,"United-States",1
12155,-0.109473825203558,"Private","HS-grad","Never-Married","Service","Unmarried","White","Female",0,0,35,"United-States",0
12156,1.10867679164301,"Private","HS-grad","Not-Married","Admin","Unmarried","White","Female",0,1876,38,"United-States",0
12157,-0.794683547179752,"Local-gov","HS-Graduate","Never-Married","Other-Occupations","Own-child","White","Male",0,0,40,"United-States",0
12158,-0.4140114794152,"Private","Bachelors","Married","Professional","Wife","White","Female",0,0,40,"United-States",1
12159,0.195063829008084,"Private","HS-grad","Married","Admin","Husband","White","Male",0,0,40,"United-States",0
12160,1.71775210006629,"Self-emp-inc","Bachelors","Married","Sales","Husband","White","Male",0,0,50,"United-States",0
12161,-1.02308678783848,"Private","HS-Graduate","Never-Married","Service","Own-child","White","Female",0,0,25,"United-States",0
12163,-0.261742652309379,"Private","HS-grad","Not-Married","White-Collar","Unmarried","White","Female",0,0,40,"United-States",1
12164,1.94615534072502,"Local-gov","Associates","Married","White-Collar","Husband","White","Male",0,0,40,"United-States",1
12165,-0.794683547179752,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,38,"United-States",0
12166,0.0427950019022627,"Self-emp-not-inc","HS-Graduate","Never-Married","Professional","Not-in-family","White","Male",0,1564,12,"United-States",1
12167,1.10867679164301,"Private","HS-grad","Not-Married","Blue-Collar","Unmarried","White","Male",0,0,40,"United-States",0
12168,-0.794683547179752,"Private","HS-grad","Never-Married","Admin","Not-in-family","White","Female",0,0,40,"United-States",0
12169,-0.0333394116506477,"Federal-gov","HS-Graduate","Not-Married","Blue-Collar","Unmarried","Black","Female",0,0,40,"United-States",0
12170,-1.02308678783848,"Local-gov","Bachelors","Never-Married","Professional","Not-in-family","White","Male",0,0,35,"Italy",0
12171,-1.47989326915595,"Private","HS-Graduate","Never-Married","Service","Not-in-family","White","Female",0,0,30,"United-States",0
12172,-1.40375885560304,"Private","Associates","Never-Married","Admin","Not-in-family","White","Female",0,0,30,"United-States",0
12174,1.26094561874883,"Local-gov","HS-grad","Married","Professional","Other-relative","White","Female",0,2246,40,"United-States",1
12175,1.0325423780901,"State-gov","Masters","Married","Professional","Wife","Black","Female",0,1848,40,"United-States",1
12177,-0.642414720073931,"Private","HS-grad","Never-Married","Admin","Own-child","White","Female",0,0,40,"United-States",0
12178,0.651870310325546,"Private","HS-grad","Not-Married","White-Collar","Not-in-family","White","Female",0,1974,40,"United-States",0
12179,-1.25149002849722,"Private","Dropout","Never-Married","Blue-Collar","Other-relative","White","Male",0,0,30,"United-States",0
12180,-1.09922120139139,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",4386,0,40,"United-States",1
12181,-0.946952374285573,"Private","Bachelors","Never-Married","Sales","Not-in-family","White","Female",0,0,40,"United-States",0
12182,-0.870817960732663,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,45,"United-States",0
12183,1.41321444585465,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,40,"Puerto-Rico",0
12184,-1.55602768270886,"Local-gov","Masters","Never-Married","Professional","Own-child","White","Female",0,0,60,"United-States",0
12185,-0.642414720073931,"Private","Bachelors","Never-Married","Professional","Not-in-family","White","Male",0,0,45,"United-States",0
12186,-0.33787706586229,"Self-emp-not-inc","Bachelors","Not-Married","Professional","Unmarried","White","Female",0,0,50,"United-States",0
12187,0.118929415455173,"Private","HS-Graduate","Married","Admin","Husband","White","Male",5178,0,60,"United-States",1
12188,1.64161768651338,"Private","HS-grad","Not-Married","Service","Unmarried","Black","Female",0,0,38,"United-States",0
12189,-1.02308678783848,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
12190,0.0427950019022627,"Private","Bachelors","Married","Sales","Husband","White","Male",0,0,55,"United-States",0
12191,0.728004723878457,"Private","HS-grad","Married","Admin","Wife","White","Female",0,0,40,"United-States",1
12192,-0.870817960732663,"Self-emp-not-inc","HS-Graduate","Married","White-Collar","Husband","White","Male",0,0,30,"United-States",0
12193,-0.4140114794152,"Self-emp-not-inc","HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,65,"United-States",1
12194,2.02228975427794,"Self-emp-inc","HS-grad","Married","White-Collar","Husband","White","Male",0,0,40,"United-States",0
12195,1.0325423780901,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,1977,40,"United-States",1
12196,-0.870817960732663,"Private","Bachelors","Never-Married","Other-Occupations","Own-child","White","Male",0,0,40,"United-States",0
12197,-0.490145892968111,"Private","HS-Graduate","Never-Married","Blue-Collar","Unmarried","White","Male",0,0,40,"United-States",0
12198,0.499601483219726,"Self-emp-not-inc","HS-Graduate","Not-Married","Sales","Unmarried","White","Male",0,0,50,"United-States",0
12200,-0.870817960732663,"Private","Bachelors","Never-Married","White-Collar","Not-in-family","White","Male",0,0,45,"United-States",0
12201,1.41321444585465,"Self-emp-not-inc","HS-Graduate","Married","White-Collar","Wife","White","Female",0,0,60,"United-States",0
12202,0.423467069666815,"Private","HS-Graduate","Not-Married","Sales","Unmarried","White","Male",0,0,55,"United-States",1
12203,-0.642414720073931,"Private","Masters","Married","Professional","Husband","White","Male",0,0,44,"United-States",1
12204,-0.946952374285573,"Private","HS-Graduate","Not-Married","Admin","Not-in-family","White","Female",0,0,40,"United-States",0
12205,-0.794683547179752,"Federal-gov","HS-Graduate","Married","Admin","Husband","White","Male",0,0,40,"United-States",1
12206,1.71775210006629,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
12207,0.804139137431367,"Self-emp-not-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,50,"Mexico",0
12208,-0.4140114794152,"Private","Masters","Married","Professional","Husband","White","Male",15024,0,40,"United-States",1
12209,0.880273550984278,"Private","Associates","Married","Blue-Collar","Husband","White","Male",0,0,50,"United-States",1
12210,1.10867679164301,"Self-emp-not-inc","Dropout","Married","Other-Occupations","Husband","White","Male",0,0,99,"United-States",0
12211,-0.4140114794152,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
12212,-1.25149002849722,"Private","HS-Graduate","Never-Married","Admin","Own-child","White","Male",0,0,10,"United-States",0
12213,0.499601483219726,"Local-gov","Bachelors","Not-Married","Other-Occupations","Not-in-family","White","Male",0,0,40,"United-States",1
12216,0.651870310325546,"Self-emp-not-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
12217,1.0325423780901,"Federal-gov","Bachelors","Married","Professional","Husband","White","Male",0,0,40,"United-States",1
12218,1.41321444585465,"Private","HS-grad","Widowed","Admin","Not-in-family","White","Female",0,0,36,"United-States",0
12220,1.48934885940756,"Private","HS-grad","Not-Married","Admin","Unmarried","White","Female",2174,0,40,"United-States",0
12221,0.880273550984278,"Local-gov","Masters","Not-Married","Professional","Not-in-family","Amer-Indian-Eskimo","Female",0,0,50,"United-States",1
12222,-0.4140114794152,"Federal-gov","HS-Graduate","Never-Married","Admin","Own-child","Asian-Pac-Islander","Female",0,0,40,"United-States",0
12223,-0.33787706586229,"Self-emp-not-inc","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
12224,-1.40375885560304,"Private","HS-Graduate","Never-Married","Service","Own-child","White","Female",0,0,20,"United-States",0
12225,-0.109473825203558,"Local-gov","Masters","Married","Other-Occupations","Husband","White","Male",7688,0,50,"United-States",1
12226,1.41321444585465,"Private","Associates","Not-Married","Admin","Not-in-family","Black","Female",0,0,40,"United-States",0
12227,1.41321444585465,"Self-emp-not-inc","HS-grad","Married","Sales","Husband","White","Male",0,0,48,"United-States",0
12228,-1.32762444205013,"Private","Associates","Never-Married","Admin","Own-child","White","Female",0,0,8,"United-States",0
12229,0.118929415455173,"Private","HS-Graduate","Not-Married","Sales","Not-in-family","White","Male",0,0,40,"United-States",0
12230,-1.1753556149443,"Private","HS-Graduate","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
12231,1.18481120519592,"Private","HS-grad","Married","Admin","Husband","White","Male",0,0,20,"United-States",0
12232,-0.0333394116506477,"Private","HS-Graduate","Married","White-Collar","Husband","White","Male",0,0,40,"United-States",1
12233,-0.490145892968111,"Private","HS-Graduate","Married","White-Collar","Husband","White","Male",15024,0,60,"United-States",1
12234,-1.25149002849722,"State-gov","HS-Graduate","Never-Married","Admin","Not-in-family","White","Female",0,0,40,"United-States",0
12235,-0.870817960732663,"Private","HS-grad","Never-Married","Admin","Not-in-family","White","Female",0,0,42,"United-States",0
12236,0.271198242560994,"Private","Dropout","Married","Service","Husband","White","Male",0,0,40,"El-Salvador",0
12237,-0.185608238756469,"Private","HS-grad","Never-Married","Admin","Not-in-family","White","Female",0,0,47,"United-States",0
12238,-1.25149002849722,"Private","HS-grad","Married","Sales","Husband","Black","Male",0,0,40,"United-States",0
12239,0.118929415455173,"State-gov","Dropout","Not-Married","Blue-Collar","Not-in-family","Black","Male",0,0,40,"United-States",0
12240,-0.946952374285573,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,45,"United-States",0
12241,0.575735896772636,"State-gov","HS-grad","Never-Married","Blue-Collar","Not-in-family","Black","Male",0,0,40,"United-States",0
12242,-0.794683547179752,"Private","Dropout","Married","Blue-Collar","Not-in-family","White","Male",0,0,60,"United-States",1
12243,0.575735896772636,"State-gov","Bachelors","Never-Married","White-Collar","Not-in-family","White","Male",0,0,45,"United-States",0
12244,1.26094561874883,"Private","HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Female",0,0,40,"United-States",0
12245,2.85976830335995,"Private","HS-Graduate","Not-Married","Admin","Not-in-family","White","Female",0,0,20,"United-States",0
12246,-0.870817960732663,"Private","Bachelors","Never-Married","Professional","Not-in-family","White","Male",0,0,60,"United-States",0
12247,0.880273550984278,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
12248,2.78363388980704,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,20,"United-States",0
12249,0.271198242560994,"Federal-gov","Masters","Married","White-Collar","Husband","White","Male",0,0,40,"United-States",1
12250,-0.185608238756469,"Local-gov","Masters","Never-Married","Professional","Not-in-family","Black","Female",0,0,40,"United-States",0
12251,0.956407964537188,"Private","HS-grad","Married","Other-Occupations","Husband","White","Male",0,0,40,"United-States",0
12252,0.347332656113905,"Private","Prof-School","Married","Professional","Husband","White","Male",15024,0,55,"United-States",1
12253,0.423467069666815,"Private","Bachelors","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
12255,1.64161768651338,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,45,"Italy",0
12256,0.651870310325546,"State-gov","Bachelors","Married","Professional","Husband","White","Male",0,0,45,"United-States",1
